#bedGraph section chr1:0-248956422
chr1	203500000	203750000	0.981278
chr1	203750000	204000000	0.88416
chr1	204000000	204250000	0.928948
chr1	204250000	204500000	0.903555
chr1	204500000	204750000	0.554649
chr1	204750000	205000000	0.521807
chr1	205000000	205250000	0.81933
chr1	205250000	205500000	0.91552
chr1	205500000	205750000	0.930107
chr1	205750000	206000000	0.926896
chr1	206000000	206250000	0.789301
chr1	206250000	206500000	0.87138
chr1	206500000	206750000	0.810481
chr1	206750000	207000000	0.466792
chr1	207000000	207250000	-0.0720544
chr1	207250000	207500000	-0.199726
chr1	207500000	207750000	-0.166095
chr1	207750000	208000000	0.303046
chr1	208000000	208250000	0.209646
chr1	208250000	208500000	-0.265053
chr1	208500000	208750000	-0.366203
chr1	208750000	209000000	-0.519178
chr1	209000000	209250000	-0.48978
chr1	209250000	209500000	-0.321273
chr1	209500000	209750000	-0.00472337
chr1	209750000	210000000	0.440318
chr1	210000000	210250000	0.416799
chr1	210250000	210500000	0.0926951
chr1	210500000	210750000	-0.396469
chr1	210750000	211000000	-0.594807
chr1	211000000	211250000	-0.490746
chr1	211250000	211500000	0.212069
chr1	211500000	211750000	0.391249
chr1	211750000	212000000	0.444881
chr1	212000000	212250000	0.687354
chr1	212250000	212500000	0.674159
chr1	212500000	212750000	0.623286
chr1	212750000	213000000	0.384117
chr1	213000000	213250000	0.0123834
chr1	213250000	213500000	-0.70623
chr1	213500000	213750000	-0.891894
chr1	213750000	214000000	-0.877643
chr1	214000000	214250000	-0.636555
chr1	214250000	214500000	0.187176
chr1	214500000	214750000	0.224801
chr1	214750000	215000000	0.426782
chr1	215000000	215250000	0.302377
chr1	215250000	215500000	-0.0329605
chr1	215500000	215750000	-0.0268939
chr1	215750000	216000000	-0.113203
chr1	216000000	216250000	-0.386484
chr1	216250000	216500000	-0.497025
chr1	216500000	216750000	-0.547979
chr1	216750000	217000000	-0.708608
chr1	217000000	217250000	-0.715481
chr1	217250000	217500000	-0.463835
chr1	217500000	217750000	-0.245498
chr1	217750000	218000000	-0.757044
chr1	218000000	218250000	-0.63353
chr1	218250000	218500000	0.0721683
chr1	218500000	218750000	-0.0533812
chr1	218750000	219000000	-0.232932
chr1	219000000	219250000	-0.076668
chr1	219250000	219500000	-0.194265
chr1	219500000	219750000	-0.666462
chr1	219750000	220000000	-0.658919
chr1	220000000	220250000	0.188896
chr1	220250000	220500000	-0.485039
chr1	220500000	220750000	-0.499218
chr1	220750000	221000000	0.370541
chr1	221000000	221250000	0.636512
chr1	221250000	221500000	0.430687
chr1	221500000	221750000	0.533356
chr1	221750000	222000000	0.63811
chr1	222000000	222250000	0.468453
chr1	222250000	222500000	0.42649
chr1	222500000	222750000	0.550029
chr1	222750000	223000000	0.444483
chr1	223000000	223250000	0.0850495
chr1	223250000	223500000	-0.104969
chr1	223500000	223750000	0.0520107
chr1	223750000	224000000	0.566281
chr1	224000000	224250000	0.713659
chr1	224250000	224500000	0.595532
chr1	224500000	224750000	0.1401
chr1	224750000	225000000	-0.213146
chr1	225000000	225250000	-0.771997
chr1	225250000	225500000	-0.22013
chr1	225500000	225750000	0.890141
chr1	225750000	226000000	0.677734
chr1	226000000	226250000	0.730652
chr1	226250000	226500000	0.305299
chr1	226500000	226750000	0.245823
chr1	226750000	227000000	0.348866
chr1	227000000	227250000	0.560692
chr1	227250000	227500000	0.394694
chr1	227500000	227750000	-0.150853
chr1	227750000	228000000	0.086657
chr1	228000000	228250000	0.432565
chr1	228250000	228500000	0.406907
chr1	228500000	228750000	0.0902556
chr1	228750000	229000000	-0.187111
chr1	229000000	229250000	-0.189547
chr1	229250000	229500000	0.184139
chr1	229500000	229750000	-0.100147
chr1	229750000	230000000	-0.712304
chr1	230000000	230250000	-0.112373
chr1	230250000	230500000	-0.656304
chr1	230500000	230750000	-0.614848
chr1	230750000	231000000	0.07061
chr1	231000000	231250000	-0.296085
chr1	231250000	231500000	-0.0329149
chr1	231500000	231750000	-0.0948617
chr1	231750000	232000000	-0.252121
chr1	232000000	232250000	-0.43869
chr1	232250000	232500000	-0.5151
chr1	232500000	232750000	-0.489193
chr1	232750000	233000000	-0.437053
chr1	233000000	233250000	-0.0984358
chr1	233250000	233500000	-0.53769
chr1	233500000	233750000	-0.732539
chr1	233750000	234000000	-0.789042
chr1	234000000	234250000	-0.681293
chr1	234250000	234500000	-0.242607
chr1	234500000	234750000	0.746973
chr1	234750000	235000000	0.913348
chr1	235000000	235250000	0.8085
chr1	235250000	235500000	0.981637
chr1	235500000	235750000	0.73665
chr1	235750000	236000000	0.61886
chr1	236000000	236250000	0.00718895
chr1	236250000	236500000	-0.554342
chr1	236500000	236750000	-0.465686
chr1	236750000	237000000	-0.475655
chr1	237000000	237250000	-0.79014
chr1	237250000	237500000	-0.854588
chr1	237500000	237750000	-0.757878
chr1	237750000	238000000	-0.650498
chr1	238000000	238250000	-0.729813
chr1	238250000	238500000	-0.48255
chr1	238500000	238750000	-0.285246
chr1	238750000	239000000	-0.503007
chr1	239000000	239250000	-0.491279
chr1	239250000	239500000	-0.442804
chr1	239500000	239750000	-0.5354
chr1	239750000	240000000	-0.359957
chr1	240000000	240250000	0.560579
chr1	240250000	240500000	0.674431
chr1	240500000	240750000	0.555599
chr1	240750000	241000000	0.150364
chr1	241000000	241250000	-0.263357
chr1	241250000	241500000	-0.135818
chr1	241500000	241750000	0.0453379
chr1	241750000	242000000	-0.0631325
chr1	242000000	242250000	-0.753258
chr1	242250000	242500000	-0.866431
chr1	242500000	242750000	-0.838126
chr1	242750000	243000000	-0.879385
chr1	243000000	243250000	nan
chr1	243250000	243500000	0.315709
chr1	243500000	243750000	0.684915
chr1	243750000	244000000	0.587849
chr1	244000000	244250000	0.67834
chr1	244250000	244500000	0.465819
chr1	244500000	244750000	0.324286
chr1	244750000	245000000	0.6608
chr1	245000000	245250000	0.610018
chr1	245250000	245500000	0.649723
chr1	245500000	245750000	0.728467
chr1	245750000	246000000	0.731996
chr1	246000000	246250000	0.714147
chr1	246250000	246500000	0.778374
chr1	246500000	246750000	0.92683
chr1	246750000	247000000	0.377175
chr1	247000000	247250000	-0.216626
chr1	247250000	247500000	-0.523393
chr1	247500000	247750000	-1.00811
chr1	247750000	248000000	-0.950756
chr1	248000000	248250000	-0.988875
chr1	248250000	248500000	-1.01928
chr1	248500000	248750000	nan
chr1	248750000	248956422	-0.297301
#bedGraph section chr10:0-133797422
chr10	0	250000	0.556751
chr10	250000	500000	0.747553
chr10	500000	750000	0.95692
chr10	750000	1000000	0.912675
chr10	1000000	1250000	-0.0488851
chr10	1250000	1500000	-0.84958
chr10	1500000	1750000	-0.869078
chr10	1750000	2000000	-0.910144
chr10	2000000	2250000	-0.924311
chr10	2250000	2500000	-0.886035
chr10	2500000	2750000	-0.897369
chr10	2750000	3000000	-0.597034
chr10	3000000	3250000	0.415834
chr10	3250000	3500000	0.886815
chr10	3500000	3750000	0.808921
chr10	3750000	4000000	0.85037
chr10	4000000	4250000	0.870279
chr10	4250000	4500000	0.83488
chr10	4500000	4750000	0.775222
chr10	4750000	5000000	0.0888843
chr10	5000000	5250000	-0.49181
chr10	5250000	5500000	0.04027
chr10	5500000	5750000	0.681669
chr10	5750000	6000000	0.681654
chr10	6000000	6250000	0.482583
chr10	6250000	6500000	0.18823
chr10	6500000	6750000	-0.31554
chr10	6750000	7000000	-0.42471
chr10	7000000	7250000	-0.706282
chr10	7250000	7500000	-0.604484
chr10	7500000	7750000	-0.514076
chr10	7750000	8000000	0.201114
chr10	8000000	8250000	-0.260862
chr10	8250000	8500000	-0.628667
chr10	8500000	8750000	-0.620437
chr10	8750000	9000000	-0.624351
chr10	9000000	9250000	-0.455979
chr10	9250000	9500000	-0.452795
chr10	9500000	9750000	-0.560336
chr10	9750000	10000000	-0.581689
chr10	10000000	10250000	-0.530682
chr10	10250000	10500000	-0.602261
chr10	10500000	10750000	-0.420556
chr10	10750000	11000000	-0.132554
chr10	11000000	11250000	-0.491541
chr10	11250000	11500000	-0.427986
chr10	11500000	11750000	0.299558
chr10	11750000	12000000	0.471361
chr10	12000000	12250000	0.660896
chr10	12250000	12500000	-0.0877531
chr10	12500000	12750000	-0.135831
chr10	12750000	13000000	-0.42498
chr10	13000000	13250000	0.123332
chr10	13250000	13500000	0.316794
chr10	13500000	13750000	0.441934
chr10	13750000	14000000	0.744168
chr10	14000000	14250000	0.362417
chr10	14250000	14500000	-0.075284
chr10	14500000	14750000	0.436088
chr10	14750000	15000000	0.447439
chr10	15000000	15250000	0.549752
chr10	15250000	15500000	0.438388
chr10	15500000	15750000	0.363978
chr10	15750000	16000000	-0.0772693
chr10	16000000	16250000	-0.83882
chr10	16250000	16500000	-0.510285
chr10	16500000	16750000	-0.0691382
chr10	16750000	17000000	0.417967
chr10	17000000	17250000	0.747299
chr10	17250000	17500000	0.208906
chr10	17500000	17750000	0.433098
chr10	17750000	18000000	-0.090033
chr10	18000000	18250000	-0.515705
chr10	18250000	18500000	-0.593942
chr10	18500000	18750000	-0.133264
chr10	18750000	19000000	-0.589829
chr10	19000000	19250000	-0.670394
chr10	19250000	19500000	-0.648644
chr10	19500000	19750000	-0.449428
chr10	19750000	20000000	-0.585659
chr10	20000000	20250000	-0.737388
chr10	20250000	20500000	-0.726121
chr10	20500000	20750000	-0.781905
chr10	20750000	21000000	-0.702687
chr10	21000000	21250000	-0.41054
chr10	21250000	21500000	0.308781
chr10	21500000	21750000	0.567586
chr10	21750000	22000000	0.293613
chr10	22000000	22250000	-0.473573
chr10	22250000	22500000	-0.125871
chr10	22500000	22750000	0.251859
chr10	22750000	23000000	0.0927068
chr10	23000000	23250000	-0.332987
chr10	23250000	23500000	-0.249749
chr10	23500000	23750000	-0.675471
chr10	23750000	24000000	-0.801837
chr10	24000000	24250000	-0.509517
chr10	24250000	24500000	0.0307705
chr10	24500000	24750000	0.2636
chr10	24750000	25000000	0.543537
chr10	25000000	25250000	-0.209819
chr10	25250000	25500000	-0.845994
chr10	25500000	25750000	-0.813767
chr10	25750000	26000000	-0.880761
chr10	26000000	26250000	-0.863187
chr10	26250000	26500000	-0.603177
chr10	26500000	26750000	-0.322488
chr10	26750000	27000000	0.127916
chr10	27000000	27250000	0.465529
chr10	27250000	27500000	-0.124519
chr10	27500000	27750000	0.457169
chr10	27750000	28000000	0.477323
chr10	28000000	28250000	0.522405
chr10	28250000	28500000	0.196183
chr10	28500000	28750000	0.328736
chr10	28750000	29000000	0.051776
chr10	29000000	29250000	0.28239
chr10	29250000	29500000	0.297191
chr10	29500000	29750000	0.65906
chr10	29750000	30000000	0.637237
chr10	30000000	30250000	0.673621
chr10	30250000	30500000	0.729665
chr10	30500000	30750000	0.649109
chr10	30750000	31000000	0.703999
chr10	31000000	31250000	0.733927
chr10	31250000	31500000	0.721365
chr10	31500000	31750000	0.694079
chr10	31750000	32000000	0.683215
chr10	32000000	32250000	0.746585
chr10	32250000	32500000	0.606627
chr10	32500000	32750000	0.352158
chr10	32750000	33000000	0.55147
chr10	33000000	33250000	0.613274
chr10	33250000	33500000	0.583981
chr10	33500000	33750000	0.565368
chr10	33750000	34000000	0.53988
chr10	34000000	34250000	0.563235
chr10	34250000	34500000	0.604606
chr10	34500000	34750000	0.575676
chr10	34750000	35000000	0.708843
chr10	35000000	35250000	0.592485
chr10	35250000	35500000	0.551441
chr10	35500000	35750000	0.12884
chr10	35750000	36000000	0.0688453
chr10	36000000	36250000	-0.115017
chr10	36250000	36500000	-0.126613
chr10	36500000	36750000	-0.0978239
chr10	36750000	37000000	-0.363115
chr10	37000000	37250000	-0.706771
chr10	37250000	37500000	-0.76375
chr10	37500000	37750000	-0.666469
chr10	37750000	38000000	-0.383072
chr10	38000000	38250000	-0.28668
chr10	38250000	38500000	nan
chr10	38500000	38750000	nan
chr10	38750000	39000000	nan
chr10	39000000	39250000	-0.863621
chr10	39250000	39500000	nan
chr10	39500000	39750000	nan
chr10	39750000	40000000	nan
chr10	40000000	40250000	nan
chr10	40250000	40500000	nan
chr10	40500000	40750000	nan
chr10	40750000	41000000	nan
chr10	41000000	41250000	nan
chr10	41250000	41500000	nan
chr10	41500000	41750000	nan
chr10	41750000	42000000	nan
chr10	42000000	42250000	nan
chr10	42250000	42500000	nan
chr10	42500000	42750000	-0.677209
chr10	42750000	43000000	-0.217534
chr10	43000000	43250000	0.0874448
chr10	43250000	43500000	0.350319
chr10	43500000	43750000	0.438693
chr10	43750000	44000000	0.745827
chr10	44000000	44250000	0.757396
chr10	44250000	44500000	0.64135
chr10	44500000	44750000	0.762013
chr10	44750000	45000000	0.529814
chr10	45000000	45250000	-0.48049
chr10	45250000	45500000	-0.461682
chr10	45500000	45750000	0.0746064
chr10	45750000	46000000	nan
chr10	46000000	46250000	0.104181
chr10	46250000	46500000	nan
chr10	46500000	46750000	nan
chr10	46750000	47000000	nan
chr10	47000000	47250000	0.0168984
chr10	47250000	47500000	0.252822
chr10	47500000	47750000	nan
chr10	47750000	48000000	nan
chr10	48000000	48250000	nan
chr10	48250000	48500000	0.243658
chr10	48500000	48750000	0.0962001
chr10	48750000	49000000	-0.437431
chr10	49000000	49250000	-0.149415
chr10	49250000	49500000	-0.0653191
chr10	49500000	49750000	0.19007
chr10	49750000	50000000	nan
chr10	50000000	50250000	nan
chr10	50250000	50500000	0.412928
chr10	50500000	50750000	0.350515
chr10	50750000	51000000	-0.392325
chr10	51000000	51250000	0.276233
chr10	51250000	51500000	0.230801
chr10	51500000	51750000	-0.0156883
chr10	51750000	52000000	0.0803922
chr10	52000000	52250000	-0.219901
chr10	52250000	52500000	0.498178
chr10	52500000	52750000	0.301081
chr10	52750000	53000000	-0.569106
chr10	53000000	53250000	-0.815165
chr10	53250000	53500000	-0.791873
chr10	53500000	53750000	-0.803143
chr10	53750000	54000000	-0.789899
chr10	54000000	54250000	-0.828559
chr10	54250000	54500000	-0.835875
chr10	54500000	54750000	-0.812595
chr10	54750000	55000000	-0.731334
chr10	55000000	55250000	-0.716726
chr10	55250000	55500000	-0.738322
chr10	55500000	55750000	-0.721742
chr10	55750000	56000000	-0.728351
chr10	56000000	56250000	-0.740451
chr10	56250000	56500000	-0.686441
chr10	56500000	56750000	-0.772266
chr10	56750000	57000000	-0.851186
chr10	57000000	57250000	-0.863151
chr10	57250000	57500000	-0.79376
chr10	57500000	57750000	-0.609234
chr10	57750000	58000000	-0.427216
chr10	58000000	58250000	-0.0962027
chr10	58250000	58500000	0.316366
chr10	58500000	58750000	0.341123
chr10	58750000	59000000	0.0781642
chr10	59000000	59250000	-0.415197
chr10	59250000	59500000	-0.742035
chr10	59500000	59750000	-0.689402
chr10	59750000	60000000	-0.372666
chr10	60000000	60250000	-0.332214
chr10	60250000	60500000	0.106503
chr10	60500000	60750000	-0.33761
chr10	60750000	61000000	0.247657
chr10	61000000	61250000	-0.03666
chr10	61250000	61500000	0.228809
chr10	61500000	61750000	0.411903
chr10	61750000	62000000	0.539459
chr10	62000000	62250000	0.526114
chr10	62250000	62500000	0.493932
chr10	62500000	62750000	0.275959
chr10	62750000	63000000	-0.0763015
chr10	63000000	63250000	0.179634
chr10	63250000	63500000	0.610702
chr10	63500000	63750000	0.514113
chr10	63750000	64000000	-0.629073
chr10	64000000	64250000	-0.928628
chr10	64250000	64500000	-1.03486
chr10	64500000	64750000	-0.962338
chr10	64750000	65000000	-0.938101
chr10	65000000	65250000	-0.898179
chr10	65250000	65500000	-0.915051
chr10	65500000	65750000	-0.766162
chr10	65750000	66000000	-0.850241
chr10	66000000	66250000	-0.809678
chr10	66250000	66500000	-0.845366
chr10	66500000	66750000	-0.424179
chr10	66750000	67000000	-0.439133
chr10	67000000	67250000	-0.94212
chr10	67250000	67500000	-1.03319
chr10	67500000	67750000	-0.680683
chr10	67750000	68000000	0.278446
chr10	68000000	68250000	0.878249
chr10	68250000	68500000	0.774152
chr10	68500000	68750000	0.819522
chr10	68750000	69000000	0.747337
chr10	69000000	69250000	0.693174
chr10	69250000	69500000	0.67576
chr10	69500000	69750000	0.41852
chr10	69750000	70000000	0.534496
chr10	70000000	70250000	0.555104
chr10	70250000	70500000	0.682352
chr10	70500000	70750000	0.512712
chr10	70750000	71000000	0.37279
chr10	71000000	71250000	0.187208
chr10	71250000	71500000	0.36579
chr10	71500000	71750000	0.41726
chr10	71750000	72000000	0.641654
chr10	72000000	72250000	0.665402
chr10	72250000	72500000	0.594894
chr10	72500000	72750000	0.702402
chr10	72750000	73000000	0.563545
chr10	73000000	73250000	0.678206
chr10	73250000	73500000	0.685318
chr10	73500000	73750000	0.712838
chr10	73750000	74000000	0.746045
chr10	74000000	74250000	0.772788
chr10	74250000	74500000	0.612605
chr10	74500000	74750000	0.598939
chr10	74750000	75000000	0.675024
chr10	75000000	75250000	0.601374
chr10	75250000	75500000	0.0439585
chr10	75500000	75750000	-0.560137
chr10	75750000	76000000	-0.353498
chr10	76000000	76250000	0.0037849
chr10	76250000	76500000	0.201445
chr10	76500000	76750000	-0.146738
chr10	76750000	77000000	-0.150042
chr10	77000000	77250000	0.454602
chr10	77250000	77500000	0.659304
chr10	77500000	77750000	0.657059
chr10	77750000	78000000	0.745995
chr10	78000000	78250000	0.569235
chr10	78250000	78500000	0.654268
chr10	78500000	78750000	0.578135
chr10	78750000	79000000	0.700703
chr10	79000000	79250000	0.613682
chr10	79250000	79500000	0.62968
chr10	79500000	79750000	0.246443
chr10	79750000	80000000	nan
chr10	80000000	80250000	0.399884
chr10	80250000	80500000	-0.131229
chr10	80500000	80750000	-0.457494
chr10	80750000	81000000	-1.06592
chr10	81000000	81250000	-1.00107
chr10	81250000	81500000	-1.07355
chr10	81500000	81750000	-1.05533
chr10	81750000	82000000	-1.01352
chr10	82000000	82250000	-0.98202
chr10	82250000	82500000	-0.959977
chr10	82500000	82750000	-0.889647
chr10	82750000	83000000	-0.512774
chr10	83000000	83250000	-0.771713
chr10	83250000	83500000	-0.797422
chr10	83500000	83750000	-0.779985
chr10	83750000	84000000	-0.830195
chr10	84000000	84250000	-0.551464
chr10	84250000	84500000	0.116764
chr10	84500000	84750000	-0.666323
chr10	84750000	85000000	-0.996207
chr10	85000000	85250000	-1.08139
chr10	85250000	85500000	-1.02248
chr10	85500000	85750000	-1.02832
chr10	85750000	86000000	-1.06546
chr10	86000000	86250000	-0.892569
chr10	86250000	86500000	-0.21289
chr10	86500000	86750000	0.487841
chr10	86750000	87000000	0.723799
chr10	87000000	87250000	0.857351
chr10	87250000	87500000	nan
chr10	87500000	87750000	0.811389
chr10	87750000	88000000	0.789209
chr10	88000000	88250000	0.820927
chr10	88250000	88500000	0.698496
chr10	88500000	88750000	0.74482
chr10	88750000	89000000	0.693707
chr10	89000000	89250000	0.810808
chr10	89250000	89500000	0.691288
chr10	89500000	89750000	0.494428
chr10	89750000	90000000	-0.619083
chr10	90000000	90250000	-0.846158
chr10	90250000	90500000	-0.682221
chr10	90500000	90750000	-0.86031
chr10	90750000	91000000	-0.194388
chr10	91000000	91250000	0.0559179
chr10	91250000	91500000	0.398483
chr10	91500000	91750000	0.605863
chr10	91750000	92000000	0.581594
chr10	92000000	92250000	0.679764
chr10	92250000	92500000	0.577167
chr10	92500000	92750000	0.756623
chr10	92750000	93000000	0.802453
chr10	93000000	93250000	0.577358
chr10	93250000	93500000	0.639381
chr10	93500000	93750000	0.184639
