#bedGraph section chr1:0-248956422
chr1	203250000	203500000	1.0037
chr1	203500000	203750000	1.29057
chr1	203750000	204000000	1.25261
chr1	204000000	204250000	1.31488
chr1	204250000	204500000	1.44975
chr1	204500000	204750000	0.809588
chr1	204750000	205000000	0.599213
chr1	205000000	205250000	0.993899
chr1	205250000	205500000	0.913218
chr1	205500000	205750000	1.38626
chr1	205750000	206000000	1.33331
chr1	206000000	206250000	1.19759
chr1	206250000	206500000	nan
chr1	206500000	206750000	0.829196
chr1	206750000	207000000	0.134025
chr1	207000000	207250000	0.0585645
chr1	207250000	207500000	0.35173
chr1	207500000	207750000	0.0590549
chr1	207750000	208000000	0.957676
chr1	208000000	208250000	0.927986
chr1	208250000	208500000	-0.27519
chr1	208500000	208750000	-0.359769
chr1	208750000	209000000	-0.301013
chr1	209000000	209250000	-0.359108
chr1	209250000	209500000	-0.449833
chr1	209500000	209750000	-0.139234
chr1	209750000	210000000	0.0718572
chr1	210000000	210250000	-0.401558
chr1	210250000	210500000	-0.282455
chr1	210500000	210750000	-0.657773
chr1	210750000	211000000	-0.85316
chr1	211000000	211250000	-0.56593
chr1	211250000	211500000	0.00929828
chr1	211500000	211750000	0.283944
chr1	211750000	212000000	0.27641
chr1	212000000	212250000	0.568956
chr1	212250000	212500000	0.533196
chr1	212500000	212750000	0.615785
chr1	212750000	213000000	0.275547
chr1	213000000	213250000	-0.0636012
chr1	213250000	213500000	-0.306514
chr1	213500000	213750000	-0.411388
chr1	213750000	214000000	-0.273022
chr1	214000000	214250000	-0.204059
chr1	214250000	214500000	0.568219
chr1	214500000	214750000	0.163713
chr1	214750000	215000000	-0.437924
chr1	215000000	215250000	-0.364079
chr1	215250000	215500000	-0.45095
chr1	215500000	215750000	-0.495759
chr1	215750000	216000000	-0.824083
chr1	216000000	216250000	-0.85168
chr1	216250000	216500000	-0.829626
chr1	216500000	216750000	-0.730758
chr1	216750000	217000000	-0.756223
chr1	217000000	217250000	-0.710995
chr1	217250000	217500000	-0.572922
chr1	217500000	217750000	-0.379586
chr1	217750000	218000000	-0.738953
chr1	218000000	218250000	-0.686291
chr1	218250000	218500000	0.0678949
chr1	218500000	218750000	0.0930392
chr1	218750000	219000000	-0.211848
chr1	219000000	219250000	-0.241674
chr1	219250000	219500000	-0.165568
chr1	219500000	219750000	-0.54584
chr1	219750000	220000000	-0.481463
chr1	220000000	220250000	0.212794
chr1	220250000	220500000	-0.322249
chr1	220500000	220750000	-0.131736
chr1	220750000	221000000	-0.165065
chr1	221000000	221250000	-0.112493
chr1	221250000	221500000	-0.191495
chr1	221500000	221750000	-0.299728
chr1	221750000	222000000	-0.12013
chr1	222000000	222250000	-0.514782
chr1	222250000	222500000	-0.483371
chr1	222500000	222750000	-0.0112464
chr1	222750000	223000000	-0.0217683
chr1	223000000	223250000	-0.170456
chr1	223250000	223500000	-0.24783
chr1	223500000	223750000	0.151026
chr1	223750000	224000000	0.564404
chr1	224000000	224250000	0.802835
chr1	224250000	224500000	0.590429
chr1	224500000	224750000	-0.0461563
chr1	224750000	225000000	-0.280903
chr1	225000000	225250000	-0.47961
chr1	225250000	225500000	0.0982361
chr1	225500000	225750000	1.22591
chr1	225750000	226000000	1.17366
chr1	226000000	226250000	1.1259
chr1	226250000	226500000	0.921541
chr1	226500000	226750000	0.901915
chr1	226750000	227000000	0.961865
chr1	227000000	227250000	1.27549
chr1	227250000	227500000	0.929187
chr1	227500000	227750000	0.264711
chr1	227750000	228000000	0.347767
chr1	228000000	228250000	0.645488
chr1	228250000	228500000	0.530459
chr1	228500000	228750000	-0.0238659
chr1	228750000	229000000	-0.0208136
chr1	229000000	229250000	-0.078928
chr1	229250000	229500000	0.0206357
chr1	229500000	229750000	-0.0185331
chr1	229750000	230000000	-0.284084
chr1	230000000	230250000	0.21609
chr1	230250000	230500000	-0.310667
chr1	230500000	230750000	-0.296395
chr1	230750000	231000000	-0.0255459
chr1	231000000	231250000	-0.0974445
chr1	231250000	231500000	0.377692
chr1	231500000	231750000	0.100646
chr1	231750000	232000000	0.189577
chr1	232000000	232250000	-0.0609451
chr1	232250000	232500000	-0.0746735
chr1	232500000	232750000	0.10275
chr1	232750000	233000000	-0.0902328
chr1	233000000	233250000	-0.0527255
chr1	233250000	233500000	-0.360678
chr1	233500000	233750000	-0.610985
chr1	233750000	234000000	-0.702592
chr1	234000000	234250000	-0.440515
chr1	234250000	234500000	-0.0118674
chr1	234500000	234750000	0.97434
chr1	234750000	235000000	1.3523
chr1	235000000	235250000	0.935795
chr1	235250000	235500000	0.911398
chr1	235500000	235750000	0.247394
chr1	235750000	236000000	0.354178
chr1	236000000	236250000	0.083505
chr1	236250000	236500000	-0.0920185
chr1	236500000	236750000	-0.0209181
chr1	236750000	237000000	-0.330036
chr1	237000000	237250000	-0.645246
chr1	237250000	237500000	-0.728904
chr1	237500000	237750000	-0.724083
chr1	237750000	238000000	-0.762268
chr1	238000000	238250000	-0.728038
chr1	238250000	238500000	-0.772833
chr1	238500000	238750000	-0.767208
chr1	238750000	239000000	-0.793559
chr1	239000000	239250000	-0.765521
chr1	239250000	239500000	-0.737501
chr1	239500000	239750000	-0.788793
chr1	239750000	240000000	-0.683421
chr1	240000000	240250000	-0.534254
chr1	240250000	240500000	-0.726063
chr1	240500000	240750000	-0.546575
chr1	240750000	241000000	-0.304112
chr1	241000000	241250000	-0.583283
chr1	241250000	241500000	-0.370989
chr1	241500000	241750000	-0.268965
chr1	241750000	242000000	-0.284358
chr1	242000000	242250000	-0.58177
chr1	242250000	242500000	-0.704416
chr1	242500000	242750000	-0.67902
chr1	242750000	243000000	-0.634777
chr1	243000000	243250000	nan
chr1	243250000	243500000	0.772639
chr1	243500000	243750000	1.01097
chr1	243750000	244000000	0.868541
chr1	244000000	244250000	0.778745
chr1	244250000	244500000	0.704729
chr1	244500000	244750000	0.2526
chr1	244750000	245000000	0.38939
chr1	245000000	245250000	0.0445252
chr1	245250000	245500000	-0.262175
chr1	245500000	245750000	-0.228943
chr1	245750000	246000000	-0.0268492
chr1	246000000	246250000	0.236973
chr1	246250000	246500000	0.317813
chr1	246500000	246750000	0.679559
chr1	246750000	247000000	0.431977
chr1	247000000	247250000	0.0082263
chr1	247250000	247500000	-0.363047
chr1	247500000	247750000	-0.819899
chr1	247750000	248000000	-0.813042
chr1	248000000	248250000	-0.939938
chr1	248250000	248500000	-0.873978
chr1	248500000	248750000	nan
chr1	248750000	248956422	0.0394474
#bedGraph section chr10:0-133797422
chr10	0	250000	0.853945
chr10	250000	500000	1.13977
chr10	500000	750000	0.982999
chr10	750000	1000000	1.09714
chr10	1000000	1250000	0.331895
chr10	1250000	1500000	-0.796758
chr10	1500000	1750000	-1.1099
chr10	1750000	2000000	-1.36332
chr10	2000000	2250000	-1.48713
chr10	2250000	2500000	-1.45972
chr10	2500000	2750000	-1.28507
chr10	2750000	3000000	-0.324274
chr10	3000000	3250000	0.514592
chr10	3250000	3500000	0.634506
chr10	3500000	3750000	0.54179
chr10	3750000	4000000	0.844566
chr10	4000000	4250000	0.768514
chr10	4250000	4500000	0.688083
chr10	4500000	4750000	0.647654
chr10	4750000	5000000	0.279283
chr10	5000000	5250000	-0.0446202
chr10	5250000	5500000	0.300273
chr10	5500000	5750000	0.703739
chr10	5750000	6000000	0.700302
chr10	6000000	6250000	0.444778
chr10	6250000	6500000	-0.0344847
chr10	6500000	6750000	-0.0961418
chr10	6750000	7000000	-0.244449
chr10	7000000	7250000	-0.311566
chr10	7250000	7500000	-0.284773
chr10	7500000	7750000	-0.331376
chr10	7750000	8000000	0.230342
chr10	8000000	8250000	0.0568907
chr10	8250000	8500000	-0.161775
chr10	8500000	8750000	-0.363003
chr10	8750000	9000000	-0.323241
chr10	9000000	9250000	-0.180211
chr10	9250000	9500000	-0.396757
chr10	9500000	9750000	-0.629505
chr10	9750000	10000000	-0.743924
chr10	10000000	10250000	-0.685187
chr10	10250000	10500000	-0.483343
chr10	10500000	10750000	-0.29457
chr10	10750000	11000000	-0.000721351
chr10	11000000	11250000	-0.0371538
chr10	11250000	11500000	0.0595297
chr10	11500000	11750000	0.561533
chr10	11750000	12000000	0.693826
chr10	12000000	12250000	0.686766
chr10	12250000	12500000	0.235143
chr10	12500000	12750000	0.299103
chr10	12750000	13000000	0.191937
chr10	13000000	13250000	0.465963
chr10	13250000	13500000	0.797057
chr10	13500000	13750000	1.12955
chr10	13750000	14000000	1.24486
chr10	14000000	14250000	0.957896
chr10	14250000	14500000	0.790373
chr10	14500000	14750000	1.09308
chr10	14750000	15000000	1.05293
chr10	15000000	15250000	0.996986
chr10	15250000	15500000	0.709169
chr10	15500000	15750000	0.292659
chr10	15750000	16000000	-0.112109
chr10	16000000	16250000	-0.966326
chr10	16250000	16500000	-0.606171
chr10	16500000	16750000	-0.176126
chr10	16750000	17000000	0.343391
chr10	17000000	17250000	0.680257
chr10	17250000	17500000	-0.0306141
chr10	17500000	17750000	0.140151
chr10	17750000	18000000	-0.266884
chr10	18000000	18250000	-0.627397
chr10	18250000	18500000	-0.785349
chr10	18500000	18750000	-0.339997
chr10	18750000	19000000	-1.06538
chr10	19000000	19250000	-1.19825
chr10	19250000	19500000	-1.09802
chr10	19500000	19750000	-1.01204
chr10	19750000	20000000	-0.533864
chr10	20000000	20250000	-0.782259
chr10	20250000	20500000	-1.02307
chr10	20500000	20750000	-1.03857
chr10	20750000	21000000	-0.446881
chr10	21000000	21250000	-0.245666
chr10	21250000	21500000	0.199268
chr10	21500000	21750000	0.445354
chr10	21750000	22000000	0.0077927
chr10	22000000	22250000	-0.236351
chr10	22250000	22500000	0.0158251
chr10	22500000	22750000	0.0813049
chr10	22750000	23000000	-0.174454
chr10	23000000	23250000	-0.387017
chr10	23250000	23500000	-0.638013
chr10	23500000	23750000	-0.998727
chr10	23750000	24000000	-1.09278
chr10	24000000	24250000	-0.787307
chr10	24250000	24500000	-0.479597
chr10	24500000	24750000	0.0144441
chr10	24750000	25000000	0.218718
chr10	25000000	25250000	-0.201378
chr10	25250000	25500000	-0.629172
chr10	25500000	25750000	-0.525454
chr10	25750000	26000000	-1.06122
chr10	26000000	26250000	-1.33818
chr10	26250000	26500000	-1.15236
chr10	26500000	26750000	-0.401706
chr10	26750000	27000000	-0.104072
chr10	27000000	27250000	0.323863
chr10	27250000	27500000	-0.0335368
chr10	27500000	27750000	-0.0767764
chr10	27750000	28000000	-0.0861099
chr10	28000000	28250000	0.094935
chr10	28250000	28500000	-0.0210864
chr10	28500000	28750000	0.413168
chr10	28750000	29000000	0.169507
chr10	29000000	29250000	0.258215
chr10	29250000	29500000	0.601296
chr10	29500000	29750000	1.03762
chr10	29750000	30000000	0.940156
chr10	30000000	30250000	0.943057
chr10	30250000	30500000	0.897529
chr10	30500000	30750000	0.778007
chr10	30750000	31000000	0.794771
chr10	31000000	31250000	0.808729
chr10	31250000	31500000	0.757734
chr10	31500000	31750000	0.760231
chr10	31750000	32000000	0.770797
chr10	32000000	32250000	0.825143
chr10	32250000	32500000	0.743829
chr10	32500000	32750000	0.503493
chr10	32750000	33000000	0.732301
chr10	33000000	33250000	0.733843
chr10	33250000	33500000	0.597836
chr10	33500000	33750000	0.457629
chr10	33750000	34000000	0.439303
chr10	34000000	34250000	0.624754
chr10	34250000	34500000	0.707256
chr10	34500000	34750000	0.710738
chr10	34750000	35000000	0.681175
chr10	35000000	35250000	0.661725
chr10	35250000	35500000	0.663623
chr10	35500000	35750000	0.210724
chr10	35750000	36000000	-0.0891354
chr10	36000000	36250000	-0.0951353
chr10	36250000	36500000	-0.0309514
chr10	36500000	36750000	0.0545234
chr10	36750000	37000000	-0.482389
chr10	37000000	37250000	nan
chr10	37250000	37500000	-1.2175
chr10	37500000	37750000	-1.23596
chr10	37750000	38000000	-0.804693
chr10	38000000	38250000	-0.767934
chr10	38250000	38500000	nan
chr10	38500000	38750000	nan
chr10	38750000	39000000	nan
chr10	39000000	39250000	nan
chr10	39250000	39500000	nan
chr10	39500000	39750000	nan
chr10	39750000	40000000	nan
chr10	40000000	40250000	nan
chr10	40250000	40500000	nan
chr10	40500000	40750000	nan
chr10	40750000	41000000	nan
chr10	41000000	41250000	nan
chr10	41250000	41500000	nan
chr10	41500000	41750000	nan
chr10	41750000	42000000	nan
chr10	42000000	42250000	nan
chr10	42250000	42500000	nan
chr10	42500000	42750000	-0.726584
chr10	42750000	43000000	-0.382222
chr10	43000000	43250000	0.0344427
chr10	43250000	43500000	0.0432743
chr10	43500000	43750000	-0.358235
chr10	43750000	44000000	-0.0859998
chr10	44000000	44250000	-0.499868
chr10	44250000	44500000	-0.401501
chr10	44500000	44750000	-0.429845
chr10	44750000	45000000	-0.00988139
chr10	45000000	45250000	-0.114527
chr10	45250000	45500000	-0.145325
chr10	45500000	45750000	0.0483708
chr10	45750000	46000000	nan
chr10	46000000	46250000	0.102252
chr10	46250000	46500000	nan
chr10	46500000	46750000	nan
chr10	46750000	47000000	nan
chr10	47000000	47250000	-0.325453
chr10	47250000	47500000	0.0126557
chr10	47500000	47750000	nan
chr10	47750000	48000000	nan
chr10	48000000	48250000	nan
chr10	48250000	48500000	0.353952
chr10	48500000	48750000	0.319102
chr10	48750000	49000000	-0.0416877
chr10	49000000	49250000	-0.0433861
chr10	49250000	49500000	0.0324657
chr10	49500000	49750000	0.177292
chr10	49750000	50000000	0.200156
chr10	50000000	50250000	0.0136078
chr10	50250000	50500000	0.0810797
chr10	50500000	50750000	0.217347
chr10	50750000	51000000	-0.260544
chr10	51000000	51250000	-0.150531
chr10	51250000	51500000	-0.0865742
chr10	51500000	51750000	-0.0016382
chr10	51750000	52000000	-0.10207
chr10	52000000	52250000	-0.204548
chr10	52250000	52500000	0.21698
chr10	52500000	52750000	0.0343812
chr10	52750000	53000000	-0.305357
chr10	53000000	53250000	-0.334171
chr10	53250000	53500000	-0.295396
chr10	53500000	53750000	-0.312838
chr10	53750000	54000000	-0.407193
chr10	54000000	54250000	-0.462297
chr10	54250000	54500000	-0.313128
chr10	54500000	54750000	-0.101078
chr10	54750000	55000000	-0.181485
chr10	55000000	55250000	-0.205736
chr10	55250000	55500000	-0.326053
chr10	55500000	55750000	-0.565581
chr10	55750000	56000000	-1.07387
chr10	56000000	56250000	-1.10535
chr10	56250000	56500000	-0.962174
chr10	56500000	56750000	-1.29951
chr10	56750000	57000000	-1.33996
chr10	57000000	57250000	-1.30292
chr10	57250000	57500000	-1.15895
chr10	57500000	57750000	-1.21429
chr10	57750000	58000000	-1.11358
chr10	58000000	58250000	-0.405166
chr10	58250000	58500000	-0.139595
chr10	58500000	58750000	-0.621414
chr10	58750000	59000000	-0.592898
chr10	59000000	59250000	-0.687952
chr10	59250000	59500000	-0.953916
chr10	59500000	59750000	-0.520316
chr10	59750000	60000000	-0.247592
chr10	60000000	60250000	-0.175104
chr10	60250000	60500000	0.0398296
chr10	60500000	60750000	-0.292275
chr10	60750000	61000000	0.194078
chr10	61000000	61250000	-0.112731
chr10	61250000	61500000	-0.077374
chr10	61500000	61750000	0.0674287
chr10	61750000	62000000	0.207096
chr10	62000000	62250000	0.169687
chr10	62250000	62500000	-0.165963
chr10	62500000	62750000	-0.228641
chr10	62750000	63000000	-0.363494
chr10	63000000	63250000	0.10572
chr10	63250000	63500000	0.617445
chr10	63500000	63750000	0.450619
chr10	63750000	64000000	-0.271863
chr10	64000000	64250000	-0.850451
chr10	64250000	64500000	-0.932719
chr10	64500000	64750000	-0.656374
chr10	64750000	65000000	-0.30988
chr10	65000000	65250000	-0.314958
chr10	65250000	65500000	-0.114596
chr10	65500000	65750000	-0.343804
chr10	65750000	66000000	-0.506253
chr10	66000000	66250000	-0.601367
chr10	66250000	66500000	-1.22357
chr10	66500000	66750000	-1.37009
chr10	66750000	67000000	-0.834705
chr10	67000000	67250000	-0.882694
chr10	67250000	67500000	-0.787282
chr10	67500000	67750000	-0.335036
chr10	67750000	68000000	0.455218
chr10	68000000	68250000	0.754383
chr10	68250000	68500000	0.845252
chr10	68500000	68750000	0.904023
chr10	68750000	69000000	0.904006
chr10	69000000	69250000	0.971937
chr10	69250000	69500000	0.90516
chr10	69500000	69750000	0.736441
chr10	69750000	70000000	0.802522
chr10	70000000	70250000	0.722664
chr10	70250000	70500000	0.715678
chr10	70500000	70750000	0.546416
chr10	70750000	71000000	0.595016
chr10	71000000	71250000	0.59019
chr10	71250000	71500000	0.587834
chr10	71500000	71750000	0.598965
chr10	71750000	72000000	0.68987
chr10	72000000	72250000	0.716269
chr10	72250000	72500000	0.683851
chr10	72500000	72750000	0.694021
chr10	72750000	73000000	0.682581
chr10	73000000	73250000	0.788225
chr10	73250000	73500000	0.920909
chr10	73500000	73750000	0.91306
chr10	73750000	74000000	1.01288
chr10	74000000	74250000	0.938209
chr10	74250000	74500000	0.660944
chr10	74500000	74750000	0.733675
chr10	74750000	75000000	0.688993
chr10	75000000	75250000	0.738694
chr10	75250000	75500000	0.0957607
chr10	75500000	75750000	-0.36148
chr10	75750000	76000000	-0.285528
chr10	76000000	76250000	-0.385741
chr10	76250000	76500000	-0.31996
chr10	76500000	76750000	-0.52761
chr10	76750000	77000000	-0.521695
chr10	77000000	77250000	-0.00917901
chr10	77250000	77500000	0.0378919
chr10	77500000	77750000	0.137985
chr10	77750000	78000000	0.51797
chr10	78000000	78250000	0.3238
chr10	78250000	78500000	0.340233
chr10	78500000	78750000	0.24998
chr10	78750000	79000000	0.403218
chr10	79000000	79250000	0.628551
chr10	79250000	79500000	0.538919
chr10	79500000	79750000	0.0802893
chr10	79750000	80000000	0.186914
chr10	80000000	80250000	0.252408
chr10	80250000	80500000	0.25678
chr10	80500000	80750000	-0.124824
chr10	80750000	81000000	-0.692294
chr10	81000000	81250000	-0.832886
chr10	81250000	81500000	-0.8073
chr10	81500000	81750000	-0.61827
chr10	81750000	82000000	-0.143766
chr10	82000000	82250000	-0.232737
chr10	82250000	82500000	-0.322824
chr10	82500000	82750000	-0.301407
chr10	82750000	83000000	-0.3399
chr10	83000000	83250000	-0.484743
chr10	83250000	83500000	-0.417419
chr10	83500000	83750000	-0.252854
chr10	83750000	84000000	-0.410833
chr10	84000000	84250000	-0.289518
chr10	84250000	84500000	0.0799146
chr10	84500000	84750000	-0.466396
chr10	84750000	85000000	-0.921017
chr10	85000000	85250000	-1.22873
chr10	85250000	85500000	-1.15898
chr10	85500000	85750000	-0.610537
chr10	85750000	86000000	-0.989971
chr10	86000000	86250000	-0.631214
chr10	86250000	86500000	-0.1111
chr10	86500000	86750000	0.196064
chr10	86750000	87000000	0.444105
chr10	87000000	87250000	0.77946
chr10	87250000	87500000	nan
chr10	87500000	87750000	0.62641
chr10	87750000	88000000	0.618388
chr10	88000000	88250000	0.465459
chr10	88250000	88500000	0.332711
chr10	88500000	88750000	0.443889
chr10	88750000	89000000	0.506118
chr10	89000000	89250000	0.454325
chr10	89250000	89500000	0.429806
chr10	89500000	89750000	0.246116
chr10	89750000	90000000	-0.144793
chr10	90000000	90250000	-0.210461
chr10	90250000	90500000	-0.083402
chr10	90500000	90750000	-0.238347
chr10	90750000	91000000	0.12152
chr10	91000000	91250000	0.160698
chr10	91250000	91500000	0.278282
chr10	91500000	91750000	0.294382
chr10	91750000	92000000	0.574855
chr10	92000000	92250000	0.80609
chr10	92250000	92500000	0.705185
chr10	92500000	92750000	0.962681
chr10	92750000	93000000	1.00408
chr10	93000000	93250000	0.61255
chr10	93250000	93500000	0.797896
chr10	93500000	93750000	0.286093
